player,Club,pos,age,player_cluster
Frank Rost,,GK,31.0,1
Gerald Asamoah,,"FW,MF",25.0,1
Gustavo Varela,,MF,26.0,0
Hamit Altıntop,,"DF,MF",21.0,0
Levan Kobiashvili,,"DF,MF",27.0,1
Lincoln,,MF,25.0,1
Marcelo Bordon,,DF,28.0,1
Michael Delura,,"FW,MF",19.0,0
Mike Hanke,,FW,20.0,0
Mladen Krstajić,,DF,30.0,1
Niels Oude Kamphuis,,"DF,MF",26.0,0
Sven Vermant,,MF,31.0,0
Thomas Kläsener,,DF,27.0,0
Tim Hoogland,,"DF,MF",19.0,0
Tomasz Wałdoch,,DF,33.0,0
Alexander Hleb,,MF,23.0,1
Andreas Hinkel,,DF,22.0,1
Boris Živković,,DF,28.0,0
Cacau,,FW,23.0,1
Christian Gentner,,MF,18.0,0
Christian Tiffert,,MF,22.0,1
Emanuel Centurión,,MF,21.0,0
Fernando Meira,,"DF,MF",26.0,0
Hakan Yakin,,"FW,MF",27.0,0
Heiko Gerber,,"DF,MF",32.0,0
Horst Heldt,,MF,34.0,1
Imre Szabics,,FW,23.0,0
Jurica Vranješ,,MF,24.0,0
Kevin Kurányi,,FW,22.0,1
Marco Streller,,FW,23.0,0
Mario Gómez,,FW,19.0,0
Markus Babbel,,DF,31.0,1
Martin Stranzl,,"DF,MF",24.0,1
Matthieu Delpierre,,DF,23.0,0
Philipp Lahm,,"DF,MF",20.0,0
Silvio Meißner,,MF,31.0,1
Timo Hildebrand,,GK,25.0,1
Zvonimir Soldo,,"DF,MF",36.0,1
Élson,,MF,22.0,0
Aaron Hunt,,"FW,MF",17.0,0
Andreas Reinke,,GK,35.0,1
Angelos Charisteas,,FW,24.0,0
Christian Schulz,,"DF,MF",21.0,0
Daniel Jensen,,MF,25.0,0
Fabian Ernst,,MF,25.0,1
Francis Banecki,,DF,19.0,0
Frank Baumann,,"DF,MF",28.0,1
Frank Fahrenhorst,,DF,26.0,0
Gustavo Nery,,DF,27.0,0
Ivan Klasnić,,FW,24.0,1
Johan Micoud,,MF,31.0,1
Krisztián Lisztes,,MF,28.0,0
Ludovic Magnin,,DF,25.0,1
Miroslav Klose,,FW,26.0,1
Mohamed Zidan,,FW,22.0,0
Nelson Valdez,,FW,20.0,1
Paul Stalteri,,"DF,MF",26.0,1
Pekka Lagerblom,,"DF,MF",21.0,0
Petri Pasanen,,DF,23.0,0
Tim Borowski,,MF,24.0,1
Valérien Ismaël,,DF,28.0,1
Ümit Davala,,"DF,MF",31.0,0
André Lenz,,GK,30.0,0
Andrés D'Alessandro,,"FW,MF",23.0,1
Cédric Makiadi,,MF,20.0,0
Diego Klimowicz,,FW,30.0,1
Facundo Quiroga,,DF,26.0,1
Hans Sarpei,,DF,28.0,0
Juan Carlos Menseguez,,"FW,MF",20.0,0
Karsten Fischer,,"DF,MF",20.0,0
Kevin Hofland,,DF,25.0,1
Maik Franz,,DF,22.0,0
Marian Hristov,,MF,31.0,0
Marino Biliškov,,DF,28.0,0
Marko Topić,,FW,28.0,0
Martin Petrov,,"FW,MF",25.0,1
Mirko Hrgović,,MF,25.0,0
Miroslav Karhan,,MF,28.0,1
Oscar Ahumada,,MF,21.0,0
Pablo Thiam,,"DF,MF",30.0,1
Patrick Weiser,,"DF,MF",32.0,1
Simon Jentzsch,,GK,28.0,1
Stefan Schnoor,,DF,33.0,1
Thomas Brdarić,,FW,29.0,1
Thomas Rytter,,DF,30.0,1
Tomislav Marić,,FW,31.0,0
Artur Wichniarek,,FW,28.0,0
Bernd Korzynietz,,"DF,FW",25.0,1
David Kobylík,,MF,24.0,0
Dennis Eilhoff,,GK,23.0,0
Detlev Dammeier,,MF,36.0,0
Diego León,,MF,21.0,0
Fatmir Vata,,MF,33.0,1
Heiko Westermann,,"DF,MF",21.0,1
Ioannis Masmanidis,,MF,22.0,0
Isaac Boakye,,FW,23.0,1
Kamil Vacek,,MF,18.0,0
Marco Küntzel,,"FW,MF",29.0,0
Markus Schuler,,DF,27.0,1
Massimilian Porcello,,MF,25.0,0
Mathias Hain,,GK,32.0,1
Michael Fink,,MF,23.0,1
Márcio Borges,,DF,32.0,1
Nebojša Krupniković,,MF,31.0,0
Petr Gabriel,,DF,32.0,0
Radim Kučera,,DF,31.0,0
Radomir Đalović,,FW,22.0,0
Roberto Pinto,,MF,26.0,0
Rüdiger Kauf,,MF,30.0,0
Sibusiso Zuma,,"FW,MF",30.0,1
Tim Danneberg,,MF,19.0,0
Tobias Rau,,DF,23.0,0
Ali Karimi,,"FW,MF",26.0,0
Andreas Ottl,,MF,20.0,0
Bastian Schweinsteiger,,"DF,MF",20.0,1
Bernd Dreher,,GK,38.0,0
Bixente Lizarazu,,DF,35.0,0
Claudio Pizarro,,FW,26.0,1
Hasan Salihamidžić,,"DF,MF",28.0,0
Jens Jeremies,,MF,31.0,0
Julio dos Santos,,MF,22.0,0
Lúcio,,DF,27.0,1
Martín Demichelis,,"DF,MF",24.0,1
Mehmet Scholl,,MF,34.0,0
Michael Ballack,,MF,28.0,1
Michael Rensing,,GK,21.0,0
Oliver Kahn,,GK,36.0,1
Owen Hargreaves,,MF,24.0,0
Paolo Guerrero,,FW,21.0,0
Philipp Lahm,,"DF,MF",21.0,0
Roque Santa Cruz,,FW,23.0,0
Roy Makaay,,FW,30.0,1
Sebastian Deisler,,MF,25.0,0
Valérien Ismaël,,DF,29.0,1
Willy Sagnol,,DF,28.0,1
Zé Roberto,,"DF,MF",31.0,1
Cedric van der Gun,,"FW,MF",26.0,0
Christian Wörns,,DF,33.0,1
Christoph Metzelder,,DF,24.0,0
David Odonkor,,"FW,MF",21.0,1
Dedê,,DF,27.0,1
Delron Buckley,,"FW,MF",27.0,0
Dennis Gentenaar,,GK,29.0,0
Euzebiusz Smolarek,,"FW,MF",24.0,1
Florian Kringe,,"DF,MF",22.0,1
Jan Koller,,FW,32.0,0
Kosi Saka,,"DF,MF",19.0,0
Lars Ricken,,"FW,MF",29.0,0
Marc-André Kruska,,MF,18.0,0
Marcus Steegmann,,FW,23.0,0
Markus Brzenska,,DF,21.0,0
Matthew Amoah,,FW,24.0,0
Nizamettin Çalışkan,,MF,18.0,0
Nuri Şahin,,MF,16.0,1
Philipp Degen,,"DF,FW",22.0,1
Roman Weidenfeller,,GK,24.0,0
Salvatore Gambino,,"FW,MF",21.0,0
Sebastian Kehl,,"DF,MF",25.0,1
Tomáš Rosický,,MF,24.0,1
Uwe Hünemeier,,DF,19.0,0
Aleksandar Vasoski,,DF,25.0,1
Alexander Meier,,"FW,MF",22.0,1
Alexander Schur,,MF,34.0,0
Andree Wiedener,,DF,35.0,0
Arie van Lent,,FW,34.0,0
Benjamin Huggel,,MF,28.0,0
Benjamin Köhler,,MF,24.0,1
Cha Du-ri,,"DF,MF",25.0,0
Chris,,"DF,MF",26.0,1
Christoph Preuß,,"DF,MF",24.0,0
Christoph Spycher,,DF,27.0,0
Christopher Reinhard,,"DF,FW",20.0,0
Daniyel Cimen,,"DF,MF",20.0,0
Dominik Stroh-Engel,,FW,19.0,0
Francisco Copado,,"FW,MF",31.0,1
Ioannis Amanatidis,,"FW,MF",23.0,1
Jan Zimmermann,,GK,20.0,0
Jermaine Jones,,MF,23.0,1
Marco Russ,,"DF,MF",19.0,0
Marko Rehmer,,DF,33.0,1
Markus Pröll,,GK,25.0,0
Markus Weissenberger,,MF,30.0,0
Mounir Chaftar,,DF,19.0,0
Oka Nikolov,,GK,31.0,1
Patrick Ochs,,"DF,MF",21.0,1
Stefan Lexa,,MF,28.0,0
Bekim Kastrati,,FW,20.0,0
Bernd Thijs,,MF,27.0,0
Bo Svensson,,DF,25.0,0
Darius Kampa,,GK,28.0,0
Eugen Polanski,,MF,19.0,1
Filip Daems,,DF,26.0,0
Giovane Élber,,FW,33.0,0
Hassan El Fakiri,,"DF,MF",28.0,1
Jeff Strasser,,DF,30.0,1
Jörg Böhme,,MF,31.0,0
Kahê,,FW,22.0,0
Kasey Keller,,GK,35.0,1
Kasper Bøgelund,,DF,24.0,0
Krisztián Lisztes,,MF,29.0,0
Marcell Jansen,,"DF,MF",19.0,1
Marek Heinz,,"FW,MF",27.0,0
Marvin Compper,,DF,20.0,0
Milan Fukal,,"DF,MF",30.0,1
Nando Rafael,,FW,21.0,0
Niels Oude Kamphuis,,"DF,MF",27.0,0
Oliver Neuville,,FW,32.0,1
Peer Kluge,,MF,24.0,1
Robert Fleßers,,"DF,MF",18.0,0
Thomas Broich,,MF,24.0,1
Thomas Helveg,,DF,34.0,0
Václav Svěrkoš,,FW,21.0,0
Wesley Sonck,,FW,26.0,0
Zé António,,DF,28.0,1
Alexander Laas,,MF,21.0,0
Aílton Gonçalves,,FW,32.0,0
Bastian Reinhardt,,DF,29.0,0
Benjamin Lauth,,FW,23.0,1
Charles Takyi,,MF,20.0,0
Daniel Van Buyten,,DF,27.0,1
David Jarolím,,MF,26.0,1
Guy Demel,,"DF,MF",24.0,1
Khalid Boulahrouz,,DF,23.0,1
Mario Fillinger,,"DF,MF",20.0,0
Markus Karl,,"DF,MF",19.0,0
Mehdi Mahdavikia,,"DF,MF",28.0,1
Mustafa Kučuković,,FW,18.0,0
Naohiro Takahara,,FW,26.0,0
Nigel de Jong,,MF,20.0,0
Piotr Trochowski,,MF,21.0,1
Rafael van der Vaart,,MF,22.0,1
Raphaël Wicky,,"DF,MF",28.0,0
René Klingbeil,,DF,24.0,0
Reto Ziegler,,"DF,MF",19.0,0
Sascha Kirschstein,,GK,25.0,0
Sergej Barbarez,,"FW,MF",33.0,1
Stefan Beinlich,,MF,33.0,0
Stefan Wächter,,GK,27.0,0
Timothée Atouba,,DF,23.0,1
Émile Mpenza,,FW,27.0,0
Altin Lala,,MF,29.0,1
Chavdar Yankov,,MF,21.0,1
Christoph Dabrowski,,MF,26.0,1
Daniel Stendel,,FW,31.0,0
Dariusz Żuraw,,DF,32.0,1
Fabian Montabell,,FW,20.0,0
Frank Juric,,GK,31.0,0
Hanno Balitsch,,MF,24.0,1
Hendrik Hahne,,MF,19.0,0
Jiří Štajner,,"FW,MF",29.0,1
Johannes Dietwald,,MF,20.0,0
Jonas Troest,,DF,20.0,0
Michael Delura,,"FW,MF",20.0,0
Michael Tarnat,,"DF,MF",35.0,1
Mohammadou Idrissou,,FW,25.0,0
Morten Jensen,,GK,17.0,0
Per Mertesacker,,DF,20.0,1
Ricardo Sousa,,MF,26.0,0
Robert Enke,,GK,27.0,1
Silvio Schröter,,MF,26.0,0
Steve Cherundolo,,DF,26.0,0
Sören Halfar,,DF,18.0,0
Thomas Brdarić,,FW,30.0,1
Thomas Christiansen,,FW,32.0,0
Vahid Hashemian,,"FW,MF",29.0,1
Vinícius Bergantin,,DF,25.0,0
Alexander Madlung,,DF,23.0,1
Andreas Neuendorf,,MF,30.0,0
Andreas Schmidt,,"DF,MF",31.0,0
Arne Friedrich,,DF,26.0,1
Artur Wichniarek,,FW,28.0,0
Ashkan Dejagah,,"FW,MF",19.0,0
Christian Fiedler,,GK,30.0,1
Christopher Samba,,DF,21.0,0
Dick van Burik,,DF,31.0,1
Ellery Cairo,,"FW,MF",26.0,0
Gerhard Tremmel,,GK,26.0,0
Gilberto,,"DF,MF",29.0,1
Josip Šimunić,,DF,27.0,1
Kevin-Prince Boateng,,"FW,MF",18.0,1
Malik Fathi,,DF,21.0,1
Marcelinho Paraíba,,"FW,MF",30.0,1
Marko Pantelić,,FW,26.0,1
Nando Rafael,,FW,21.0,0
Niko Kovač,,MF,33.0,1
Oliver Schröder,,"DF,MF",25.0,0
Pál Dárdai,,MF,29.0,0
Sofian Chahed,,"DF,MF",22.0,0
Solomon Okoronkwo,,FW,18.0,0
Thorben Marx,,MF,24.0,0
Václav Svěrkoš,,FW,21.0,0
Yıldıray Baştürk,,MF,26.0,1
Axel Bellinghausen,,MF,22.0,0
Balázs Borbély,,"DF,MF",25.0,0
Berkant Göktan,,FW,24.0,0
Boubacar Sanogo,,FW,22.0,1
Carsten Jancker,,FW,30.0,0
Christian Nerlinger,,MF,32.0,0
Ciriaco Sforza,,"DF,MF",35.0,0
Daniel Halfar,,MF,17.0,0
Ervin Skela,,"FW,MF",28.0,1
Fabian Schönheim,,DF,18.0,0
Ferydoon Zandi,,MF,26.0,0
Florian Fromlowitz,,GK,19.0,0
Halil Altıntop,,"FW,MF",22.0,1
Ingo Hertzsch,,DF,28.0,1
Jochen Seitz,,"DF,MF",28.0,0
Jon Inge Høiland,,DF,27.0,0
Jürgen Macho,,GK,27.0,0
Lucien Mettomo,,DF,28.0,0
Marcel Ziemer,,FW,19.0,0
Marcelo Pletsch,,DF,29.0,0
Marco Engelhardt,,"DF,MF",24.0,1
Mathieu Béda,,"DF,MF",24.0,0
Mihael Mikić,,"DF,MF",25.0,0
Nzelo Hervé Lembi,,DF,29.0,1
Sebastian Reinert,,MF,18.0,0
Stefan Blank,,DF,28.0,0
Steffen Bohl,,"DF,MF",21.0,0
Thomas Ernst,,GK,37.0,0
Thomas Riedl,,"DF,MF",29.0,0
Timo Wenzel,,DF,27.0,0
Torsten Reuter,,"DF,MF",22.0,0
Albert Streit,,MF,25.0,1
Alexander Bade,,GK,34.0,0
Alpay Özalan,,DF,32.0,1
Andrew Sinkala,,MF,26.0,0
Anthony Lurling,,"FW,MF",28.0,0
Attila Tököli,,FW,29.0,0
Björn Schlicke,,DF,24.0,0
Boris Živković,,DF,29.0,0
Carsten Cullmann,,DF,29.0,0
Christian Lell,,DF,20.0,1
Christian Rahn,,"DF,MF",26.0,0
Christian Springer,,MF,34.0,0
Denis Epstein,,"FW,MF",19.0,0
Dimitrios Grammozis,,MF,27.0,0
Evanílson,,"DF,FW",29.0,0
Imre Szabics,,FW,24.0,0
Lukas Podolski,,"FW,MF",20.0,1
Lukas Sinkiewicz,,"DF,MF",19.0,1
Marco Streller,,FW,24.0,0
Markus Feulner,,MF,23.0,0
Marvin Matip,,"DF,MF",19.0,0
Matthias Scherz,,FW,33.0,1
Patrick Helmes,,FW,21.0,0
Patrick Weiser,,"DF,MF",33.0,0
Peter Madsen,,FW,27.0,0
Ricardo Cabanas,,MF,26.0,0
Roland Benschneider,,DF,24.0,0
Rolf-Christel Guié-Mien,,MF,27.0,0
Sebastian Schindzielorz,,MF,26.0,0
Stefan Wessels,,GK,26.0,0
Youssef Mokhtari,,MF,26.0,0
Ahmed Reda Madouni,,DF,24.0,0
Andriy Voronin,,"FW,MF",26.0,1
Athirson,,"DF,MF",28.0,0
Bernd Schneider,,"DF,MF",31.0,1
Carsten Ramelow,,"DF,MF",31.0,1
Clemens Fritz,,"DF,MF",24.0,1
Danko Lazović,,FW,22.0,0
Dimitar Berbatov,,FW,24.0,1
Fredrik Stenman,,DF,22.0,0
Gonzalo Castro,,"DF,MF",18.0,0
Hans-Jörg Butt,,GK,31.0,1
Jacek Krzynówek,,"FW,MF",29.0,0
Jan-Ingwer Callsen-Bracker,,DF,20.0,0
Jens Nowotny,,DF,31.0,0
Josip Tadić,,FW,17.0,0
Juan,,DF,26.0,1
Marko Babić,,"DF,MF",24.0,0
Michal Papadopulos,,FW,20.0,0
Paul Freier,,MF,26.0,1
Roque Júnior,,DF,28.0,0
Sascha Dum,,"DF,MF",19.0,0
Simon Rolfes,,MF,23.0,1
Tranquillo Barnetta,,MF,20.0,1
Abdelaziz Ahanfouf,,FW,27.0,1
Adam Bodzek,,"DF,MF",19.0,0
Ahn Jung-hwan,,"FW,MF",29.0,0
Alexander Bugera,,DF,26.0,1
Alexander Meyer,,DF,21.0,1
Carsten Wolters,,"DF,MF",36.0,0
Dirk Lottner,,"DF,MF",33.0,0
Georg Koch,,GK,33.0,1
Ivica Grlić,,MF,29.0,0
Josef Ivanović,,FW,31.0,0
Kai Michalke,,FW,29.0,0
Klemen Lavrič,,FW,24.0,1
Marco Caligiuri,,"DF,MF",21.0,0
Marino Biliškov,,DF,29.0,0
Markus Anfang,,MF,31.0,0
Markus Hausweiler,,MF,29.0,0
Markus Kurth,,FW,32.0,1
Mihai Tararache,,MF,27.0,1
Mike Rietpietsch,,MF,31.0,0
Nasir El Kasmi,,MF,22.0,0
Necat Aygün,,DF,25.0,0
Niklas Stegmann,,FW,18.0,0
Peter Van Houdt,,FW,28.0,1
Razundara Tjikuzu,,"DF,MF",25.0,0
Sven Beuckert,,GK,31.0,0
Thomas Bælum,,DF,26.0,1
Tobias Willi,,MF,25.0,1
Uwe Möhrle,,DF,25.0,1
Antônio da Silva,,MF,27.0,1
Benjamin Auer,,FW,24.0,1
Benjamin Weigelt,,DF,22.0,0
Christian Demirtaş,,DF,21.0,1
Christian Wetklo,,GK,25.0,0
Christof Babatz,,MF,30.0,0
Conor Casey,,FW,24.0,0
Dennis Weiland,,MF,30.0,0
Dimo Wache,,GK,31.0,0
Fabian Gerber,,MF,25.0,0
Jonas Sela,,GK,21.0,0
Manuel Friedrich,,DF,25.0,1
Marco Rose,,DF,28.0,0
Mathias Abel,,DF,24.0,0
Michael Thurk,,FW,29.0,1
Milorad Peković,,MF,27.0,1
Mohamed Zidan,,FW,23.0,1
Niclas Weiland,,FW,33.0,0
Nikolče Noveski,,DF,26.0,1
Otto Addo,,MF,30.0,0
Petr Ruman,,FW,28.0,1
Ranisav Jovanović,,FW,24.0,0
Rômulo,,FW,23.0,0
Tamás Bódog,,DF,34.0,0
Tobias Damm,,FW,21.0,0
Tom Geißler,,"DF,MF",21.0,0
Adel Chedli,,MF,28.0,0
Andreas Wolf,,DF,23.0,0
Bartosz Bosacki,,DF,29.0,0
Benjamin Lense,,DF,26.0,0
Chhunly Pagenburg,,FW,18.0,0
Dominik Reinhardt,,DF,20.0,0
Gláuber,,DF,21.0,0
Ivan Saenko,,"FW,MF",21.0,1
Ivica Banović,,MF,24.0,1
Jan Kristiansen,,"DF,MF",23.0,0
Jan Polák,,MF,24.0,1
Javier Pinola,,DF,22.0,1
Jawhar Mnari,,MF,28.0,1
Lars Müller,,"DF,MF",29.0,0
Maik Wagefeld,,MF,24.0,0
Marek Mintál,,"FW,MF",27.0,0
Marek Nikl,,DF,29.0,1
Mario Cantaluppi,,"DF,MF",31.0,1
Markus Daun,,FW,24.0,0
Markus Schroth,,FW,30.0,1
Philipp Tschauner,,GK,19.0,0
Raphael Schäfer,,GK,26.0,1
Róbert Vittek,,FW,23.0,1
Samuel Slovák,,"FW,MF",29.0,0
Sebastian Szikal,,MF,18.0,0
Sezer Öztürk,,MF,19.0,0
Stefan Kießling,,"FW,MF",21.0,1
Sven Müller,,"DF,MF",25.0,0
Thomas Paulus,,DF,23.0,0
Alexander Baumjohann,,MF,18.0,0
Christian Poulsen,,MF,25.0,1
Christofer Heimeroth,,GK,23.0,0
Darío Rodríguez,,DF,30.0,0
Ebbe Sand,,FW,33.0,1
Fabian Ernst,,MF,26.0,1
Frank Rost,,GK,32.0,1
Gerald Asamoah,,"FW,MF",26.0,1
Gustavo Varela,,MF,27.0,0
Hamit Altıntop,,"DF,MF",22.0,0
Joseph Laumann,,FW,21.0,0
Kevin Kurányi,,FW,23.0,1
Levan Kobiashvili,,"DF,MF",28.0,1
Lincoln,,MF,26.0,1
Marcelo Bordon,,DF,29.0,1
Mimoun Azaouagh,,MF,22.0,0
Mladen Krstajić,,DF,31.0,1
Rafinha,,DF,19.0,1
Sebastian Boenisch,,DF,18.0,0
Søren Larsen,,FW,23.0,1
Thomas Kläsener,,DF,28.0,0
Tomasz Wałdoch,,DF,34.0,0
Zlatan Bajramović,,MF,25.0,1
Andreas Beck,,"DF,MF",18.0,0
Andreas Hinkel,,DF,23.0,0
Cacau,,FW,24.0,0
Christian Gentner,,MF,19.0,0
Christian Tiffert,,MF,23.0,1
Daniel Bierofka,,MF,26.0,0
Danijel Ljuboja,,FW,26.0,1
Dirk Heinen,,GK,34.0,0
Fernando Meira,,"DF,MF",27.0,1
Heiko Gerber,,"DF,MF",33.0,0
Jesper Grønkjær,,"FW,MF",27.0,1
Jon Dahl Tomasson,,"FW,MF",28.0,1
Ludovic Magnin,,DF,26.0,1
Marco Streller,,FW,24.0,0
Mario Carević,,MF,23.0,0
Mario Gómez,,FW,20.0,1
Markus Babbel,,DF,32.0,0
Martin Stranzl,,"DF,MF",25.0,0
Matthieu Delpierre,,DF,24.0,1
Silvio Meißner,,MF,32.0,1
Thomas Hitzlsperger,,MF,23.0,1
Timo Hildebrand,,GK,26.0,1
Zvonimir Soldo,,"DF,MF",37.0,1
Aaron Hunt,,"FW,MF",18.0,0
Andreas Reinke,,GK,36.0,0
Christian Schulz,,"DF,MF",22.0,1
Christian Vander,,GK,24.0,0
Daniel Jensen,,MF,26.0,0
Frank Baumann,,"DF,MF",29.0,0
Frank Fahrenhorst,,DF,27.0,1
Ivan Klasnić,,FW,25.0,1
Jelle Van Damme,,"DF,MF",21.0,0
Johan Micoud,,MF,32.0,1
Jurica Vranješ,,MF,25.0,0
Jérome Polenz,,"DF,MF",18.0,0
Leon Andreasen,,"DF,MF",22.0,0
Miroslav Klose,,FW,27.0,1
Naldo,,DF,22.0,1
Nelson Valdez,,FW,21.0,1
Patrick Owomoyela,,"DF,MF",25.0,1
Pekka Lagerblom,,"DF,MF",22.0,0
Petri Pasanen,,DF,24.0,0
Tim Borowski,,MF,25.0,1
Tim Wiese,,GK,23.0,0
Torsten Frings,,MF,28.0,1
Ümit Davala,,"DF,MF",32.0,0
Abuda,,FW,19.0,0
Alex,,"DF,MF",25.0,0
Andrés D'Alessandro,,"FW,MF",24.0,0
Bojan Neziri,,DF,23.0,0
Christopher Lamprecht,,DF,20.0,0
Cédric Makiadi,,MF,21.0,0
Diego Klimowicz,,FW,31.0,1
Facundo Quiroga,,DF,27.0,1
Hans Sarpei,,DF,29.0,1
Juan Carlos Menseguez,,"FW,MF",21.0,1
Karsten Fischer,,"DF,MF",21.0,0
Kevin Hofland,,DF,26.0,1
Levan Tskitishvili,,MF,28.0,0
Maik Franz,,DF,23.0,0
Marian Hristov,,MF,32.0,0
Marko Topić,,FW,29.0,0
Matthias Langkamp,,DF,21.0,0
Mike Hanke,,FW,21.0,1
Miroslav Karhan,,MF,29.0,1
Pablo Thiam,,"DF,MF",31.0,0
Patrick Weiser,,"DF,MF",33.0,0
Peter Van der Heyden,,DF,29.0,0
Rick Hoogendorp,,FW,30.0,0
Simon Jentzsch,,GK,29.0,1
Stefan Schnoor,,DF,34.0,0
Steve Marlet,,"FW,MF",31.0,0
Tommie van der Leegte,,MF,28.0,0
Abdulkadir Özgen,,FW,19.0,0
Alexander Klitzpera,,DF,28.0,1
Cristian Fiél,,MF,26.0,1
Emil Noll,,DF,27.0,0
Emmanuel Krontiris,,FW,23.0,0
Erwin Koen,,FW,27.0,0
Jan Schlaudraff,,"FW,MF",23.0,1
Jeffrey Leiwakabessy,,DF,25.0,1
Kristian Nicht,,GK,24.0,0
Laurențiu Reghecampf,,MF,30.0,1
Manuel Junglas,,"FW,MF",17.0,0
Marco Quotschalla,,FW,18.0,0
Marcus Hesse,,GK,22.0,0
Marius Ebbers,,FW,28.0,1
Matthias Heidrich,,MF,28.0,0
Matthias Lehmann,,MF,23.0,1
Mirko Casper,,DF,24.0,0
Moses Sichone,,DF,29.0,0
Nico Herzig,,DF,22.0,1
Reiner Plaßhenrich,,MF,29.0,0
Sascha Dum,,"DF,MF",20.0,1
Sascha Rösler,,"FW,MF",28.0,1
Stephan Straub,,GK,35.0,0
Szilárd Németh,,FW,28.0,0
Sérgio Pinto,,"FW,MF",25.0,1
Thomas Stehle,,DF,25.0,0
Vedad Ibišević,,FW,21.0,1
Abdelaziz Ahanfouf,,FW,28.0,0
Artur Wichniarek,,FW,29.0,1
Bernd Korzynietz,,"DF,FW",26.0,1
Christian Eigler,,FW,22.0,1
David Kobylík,,MF,25.0,0
Fatmir Vata,,MF,34.0,0
Heiko Westermann,,"DF,MF",22.0,1
Ioannis Masmanidis,,MF,23.0,0
Jonas Kamper,,MF,23.0,1
Jörg Böhme,,MF,32.0,1
Marc Ziegler,,GK,30.0,0
Marcel Ndjeng,,MF,24.0,0
Markus Bollmann,,DF,25.0,0
Markus Schuler,,DF,28.0,1
Mathias Hain,,GK,33.0,1
Márcio Borges,,DF,33.0,0
Petr Gabriel,,DF,33.0,1
Radim Kučera,,DF,32.0,1
Robert Tesche,,MF,19.0,0
Rüdiger Kauf,,MF,31.0,1
Sibusiso Zuma,,"FW,MF",31.0,1
Thorben Marx,,MF,25.0,0
Tim Danneberg,,MF,20.0,0
Tobias Rau,,DF,24.0,0
Ali Karimi,,"FW,MF",27.0,0
Andreas Görlitz,,"DF,MF",24.0,0
Andreas Ottl,,MF,21.0,1
Bastian Schweinsteiger,,"DF,MF",21.0,1
Bernd Dreher,,GK,39.0,0
Christian Lell,,DF,21.0,0
Claudio Pizarro,,FW,27.0,1
Daniel Van Buyten,,DF,28.0,1
Hasan Salihamidžić,,"DF,MF",29.0,1
Julio dos Santos,,MF,23.0,0
Louis Ngwat-Mahop,,"FW,MF",18.0,0
Lukas Podolski,,"FW,MF",21.0,0
Lúcio,,DF,28.0,1
Mark van Bommel,,MF,29.0,1
Martín Demichelis,,"DF,MF",25.0,1
Mats Hummels,,DF,17.0,0
Mehmet Scholl,,MF,35.0,0
Michael Rensing,,GK,22.0,0
Oliver Kahn,,GK,37.0,1
Owen Hargreaves,,MF,25.0,0
Philipp Lahm,,"DF,MF",22.0,1
Roque Santa Cruz,,FW,24.0,0
Roy Makaay,,FW,31.0,1
Sebastian Deisler,,MF,26.0,0
Stefan Maierhofer,,FW,23.0,0
Stephan Fürstner,,MF,18.0,0
Valérien Ismaël,,DF,30.0,0
Willy Sagnol,,DF,29.0,1
Alexander Bade,,GK,35.0,0
Antar Yahia,,DF,24.0,0
Benjamin Auer,,FW,25.0,0
Benjamin Lense,,DF,27.0,0
Christoph Dabrowski,,MF,27.0,1
Daniel Imhof,,MF,28.0,0
Dariusz Wosz,,MF,37.0,0
David Pallas,,DF,26.0,0
Dennis Grote,,MF,19.0,0
Filip Trojan,,MF,23.0,1
Fábio Júnior,,FW,28.0,0
Heiko Butscher,,DF,26.0,0
Ivo Iličević,,MF,19.0,0
Jaroslav Drobný,,GK,26.0,0
Joris Van Hout,,"FW,MF",29.0,0
Joël Epalle,,"FW,MF",28.0,1
Marcel Maltritz,,"DF,MF",27.0,1
Martin Meichelbeck,,DF,29.0,0
Oliver Schröder,,"DF,MF",26.0,1
Pavel Drsek,,DF,29.0,0
Peter Skov-Jensen,,GK,35.0,0
Philipp Bönig,,DF,26.0,1
Sebastian Hille,,FW,25.0,0
Theofanis Gekas,,FW,26.0,1
Thomas Rathgeber,,FW,21.0,0
Tomasz Zdebel,,MF,33.0,1
Tommy Bechmann,,"FW,MF",24.0,0
Zvjezdan Misimović,,MF,24.0,1
Alexander Frei,,FW,27.0,1
Christian Wörns,,DF,34.0,1
Christoph Metzelder,,DF,25.0,0
Daniel Gordon,,"DF,MF",21.0,0
David Odonkor,,"FW,MF",22.0,0
Dedê,,DF,28.0,1
Euzebiusz Smolarek,,"FW,MF",25.0,1
Florian Kringe,,"DF,MF",23.0,1
Kosi Saka,,"DF,MF",20.0,0
Lars Ricken,,"FW,MF",30.0,0
Marc-André Kruska,,MF,19.0,1
Markus Brzenska,,DF,22.0,1
Martin Amedick,,DF,23.0,0
Matthew Amoah,,FW,25.0,0
Nelson Valdez,,FW,22.0,1
Nuri Şahin,,MF,17.0,0
Philipp Degen,,"DF,FW",23.0,1
Roman Weidenfeller,,GK,25.0,1
Sebastian Kehl,,"DF,MF",26.0,0
Sebastian Tyrała,,MF,18.0,0
Steven Pienaar,,MF,24.0,0
Tinga,,MF,28.0,1
Uwe Hünemeier,,DF,20.0,0
Albert Streit,,MF,26.0,1
Aleksandar Vasoski,,DF,26.0,1
